	Year	Month	Week	Day	Hour	AdjacSun 002	Co2 002	TzReturn 002	TzInlet 002	TzFloor 002	Tmrt 002	Ti 002	RelHumid 002	Top 002	Exfilt 002	VentIn 002	VentPi 002	MixIn 002	qCooling 002	qEquipment 002	qVenting 002	qVentilat 002	qLighting 002	xInfilt 002	xVentilat 002	xVenting 002	xPeople 002	HtCoil 002	ClCoil 002	Humidif 002	NvWaterTemp 002	HtRec 002	ExtractHum 002	RtnFrac 002	qPow3 002	Co2 003	DayIllum 003	DayIllum2 003	AirChange 003	AdjacSun 003	GrossSun 003	ElecLight 003	HumRatio 003	Top 003	TotIllum 003	TzFloor 003	TzReturn 003	Tmrt 003	Exfilt 003	Infilt 003	VentilOut 003	VentIn 003	VentPi 003	VentilIn 003	qCooling 003	qTransmis 003	qVentilat 003	qVenting 003	qSunRad 003	xInfilt 003	xMixing 003	xVenting 003	xLoad 003	xVentilat 003	xPeople 003	ClCoil 003	NvWaterTemp 003	ExtractHum 003	ExVol 003	ExVolMean 003	InletHum 003	RtnFrac 003	ExtractTmp 003	qPow0 003	qPow6 003	qPow5 003	qPow7 003	AdjacSun 004	DayIllum 004	ElecLight 004	Co2 004	DayIllum2 004	HumRatio 004	PAQ 004	GrossSun 004	RelHumid 004	Tmrt 004	Top 004	TzReturn 004	TzInlet 004	TiMean 004	TopMean 004	Exfilt 004	MixIn 004	VentilOut 004	VentPi 004	VentilIn 004	VentOut 004	Infilt 004	qCooling 004	qHeatPump 004	qInfilt 004	qLighting 004	qSunRad 004	qTransmis 004	qVenting 004	qHeating 004	qHeatPumpEl 004	xPeople 004	xVentilat 004	xVenting 004	xLoad 004	ClCoil 004	HtCoil 004	FanPow 004	ClRec 004	Humidif 004	HumRec 004	NvWaterTemp 004	ExtractHum 004	ExVol 004	InletHum 004	InletTmp 004	RtnFrac 004	ExtractTmp 004	ExVolMean 004	qPow0 004	qPow1 004	qPow2 004	qPow3 004	qPow5 004	qPow6 004	qPow4 004	qPow7 004	qPow0 002	qPow1 002	qPow2 002	qPow4 002	qPow7 002	qPow1 003	PAQ 003	RelHumid 003	Ti 003	TiMean 003	TopMean 003	TzInlet 003	MixIn 003	MixOut 003	VentFrac 003	qEquipment 003	qHeatPump 003	qInfilt 003	qHeatPumpEl 003	qPeople 003	qMixing 003	ClRec 003	FanPow 003	HtCoil 003	HtRec 003	Humidif 003	HumRec 003	InletTmp 003	InVol 003	InVolMean 003	qPow2 003	qPow3 003	qPow4 003	AirChange 002	DayIllum 002	DayIllum2 002	ElecLight 002	HumRatio 002	PAQ 002	TiMean 002	TopMean 002	TotIllum 002	Infilt 002	MixOut 002	VentilIn 002	VentilOut 002	VentOut 002	qHeating 002	qInfilt 002	qHeatPumpEl 002	qMixing 002	qPeople 002	qSunRad 002	qTransmis 002	xMixing 002	xLoad 002	FanPow 002	ClRec 002	HumRec 002	ExtractTmp 002	ExVol 002	ExVolMean 002	InletHum 002	InletTmp 002	InVolMean 002	InVol 002	GrossSun 002	VentFrac 002	qHeatPump 002	qPow5 002	qPow6 002	VentOut 003	qHeating 003	qLighting 003
20	2010	1	0	1	21	0.000	428.0	20.98	20.98	20.98	20.59	20.98	20.02	20.79	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0031	0.000	0.000	440.6	0	0	0.36	0.000	0.000	0	0.0031	21.00	0	21.08	21.08	20.92	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.071	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0033	0.0000	0.0000	0.0031	0.000	22.36	0.227	0.000	0.000	0.000	0.000	0	0	449.5	0	0.0031	0.701	0.000	20.07	21.41	21.31	21.22	21.22	21.26	21.36	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.048	0.000	0.000	0.045	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0034	0.0000	0.0031	21.44	0.000	22.20	0.0000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.000	0.000	0.000	0.000	0.000	0.707	20.10	21.08	21.06	21.00	21.08	0.00000	0.00000	0.000	0.000	0.000	-0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.98	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0030	0.713	21.02	20.83	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.486	-0.147	0.000	0.000	0.000	0.000	-0.339	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0031	33.00	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.140	0.000
22	2010	1	0	1	23	0.000	428.0	20.87	20.87	20.87	20.44	20.87	18.97	20.66	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0031	0.000	0.000	434.1	0	0	0.36	0.000	0.000	0	0.0029	21.00	0	21.12	21.12	20.88	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.112	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0033	0.0000	0.0000	0.0032	0.000	22.36	0.303	0.000	0.000	0.000	0.000	0	0	438.5	0	0.0029	0.724	0.000	18.95	21.23	21.13	21.03	21.03	21.07	21.17	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.051	0.000	0.000	0.048	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0034	0.0000	0.0032	21.44	0.000	22.20	0.0000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.870	0.000	0.000	0.000	0.000	0.000	0.722	18.77	21.12	21.11	21.00	21.12	0.00000	0.00000	0.000	0.000	0.000	-0.074	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.98	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0028	0.732	20.90	20.69	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.529	-0.158	0.000	0.000	0.000	0.000	-0.371	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0032	33.00	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.186	0.000
216	2010	1	2	10	1	0.000	428.0	19.53	19.53	19.53	19.26	19.53	33.18	19.40	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0046	20.68	0	20.83	20.83	20.52	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.141	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0000	0.0040	0.000	22.37	0.315	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0046	0.581	0.000	30.32	20.89	20.94	20.99	20.99	20.99	20.94	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.035	0.000	0.000	-0.040	0.000	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.561	0.000	0.000	0.000	0.000	0.000	0.586	30.61	20.83	20.84	20.68	20.83	0.00000	0.00000	0.000	0.000	0.000	-0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0046	0.629	19.55	19.42	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.341	-0.101	0.000	0.000	0.000	0.000	-0.241	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.191	0.000
218	2010	1	2	10	3	0.000	428.0	19.47	19.47	19.47	19.19	19.47	33.19	19.33	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0046	20.66	0	20.82	20.82	20.49	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.145	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0000	0.0040	0.000	22.37	0.324	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0046	0.582	0.000	30.24	20.88	20.93	20.98	20.98	20.98	20.93	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.036	0.000	0.000	-0.041	0.000	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.577	0.000	0.000	0.000	0.000	0.000	0.588	30.53	20.82	20.83	20.66	20.82	0.00000	0.00000	0.000	0.000	0.000	-0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0046	0.633	19.49	19.35	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.351	-0.103	0.000	0.000	0.000	0.000	-0.248	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.197	0.000
220	2010	1	2	10	5	0.000	428.0	19.41	19.41	19.41	19.12	19.41	33.17	19.26	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0046	20.64	0	20.80	20.80	20.47	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.147	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0041	0.0000	0.0000	0.0040	0.000	22.37	0.328	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0046	0.585	0.000	30.12	20.86	20.91	20.96	20.96	20.97	20.92	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.036	0.000	0.000	-0.042	0.000	0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.584	0.000	0.000	0.000	0.000	0.000	0.590	30.42	20.80	20.81	20.64	20.80	0.00000	0.00000	0.000	0.000	0.000	-0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0046	0.637	19.42	19.28	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.355	-0.104	0.000	0.000	0.000	0.000	-0.252	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.200	0.000
222	2010	1	2	10	7	0.000	428.0	19.33	19.33	19.33	19.04	19.33	32.81	19.19	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.37	0.000	0.000	0	0.0045	20.61	0	20.77	20.77	20.44	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.147	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0000	0.0040	0.000	22.37	0.333	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0045	0.591	0.000	29.69	20.85	20.90	20.94	20.94	20.95	20.90	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.038	0.000	0.000	-0.041	0.000	0.079	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.592	0.000	0.000	0.000	0.000	0.000	0.597	30.00	20.77	20.78	20.61	20.77	0.00000	0.00000	0.000	0.000	0.000	-0.055	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0045	0.645	19.35	19.20	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.360	-0.109	0.000	0.000	0.000	0.000	-0.251	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.202	0.000
224	2010	1	2	10	9	0.000	428.0	19.27	19.27	19.27	18.97	19.27	32.12	19.12	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.37	0.000	0.000	0	0.0044	20.59	0	20.77	20.77	20.42	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.153	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0041	0.0000	0.0000	0.0040	0.000	22.37	0.344	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0044	0.601	0.000	28.98	20.83	20.88	20.93	20.93	20.94	20.89	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.039	0.000	0.000	-0.042	0.000	0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.134	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.612	0.000	0.000	0.000	0.000	0.000	0.607	29.28	20.77	20.77	20.60	20.77	0.00000	0.00000	0.000	0.000	0.000	-0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0044	0.657	19.29	19.14	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.372	-0.112	0.000	0.000	0.000	0.000	-0.260	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.209	0.000
226	2010	1	2	10	11	0.000	428.0	19.34	19.34	19.34	19.02	19.34	31.75	19.18	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.38	0.000	0.014	0	0.0043	20.62	0	20.80	20.80	20.45	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.166	0.000	0.000	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0041	0.0000	0.0000	0.0040	0.000	22.37	0.341	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0043	0.603	0.014	28.71	20.86	20.91	20.97	20.97	20.97	20.91	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.039	0.000	0.014	-0.056	0.000	0.081	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.133	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.608	0.000	0.000	0.000	0.000	0.000	0.609	29.01	20.80	20.80	20.62	20.80	0.00000	0.00000	0.000	0.000	0.000	-0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0043	0.657	19.34	19.18	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.370	-0.111	0.000	0.000	0.000	0.054	-0.312	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.054	0.000	0.000	0.000	0.000	0.0000	0.208	0.000
228	2010	1	2	10	13	0.000	428.0	19.30	19.30	19.30	19.00	19.30	32.42	19.15	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.37	0.000	0.014	0	0.0044	20.60	0	20.76	20.76	20.43	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.157	0.000	0.000	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0041	0.0000	0.0000	0.0040	0.000	22.37	0.324	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0044	0.596	0.014	29.25	20.86	20.91	20.96	20.96	20.97	20.91	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.038	0.000	0.014	-0.053	0.000	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.577	0.000	0.000	0.000	0.000	0.000	0.603	29.62	20.76	20.77	20.60	20.76	0.00000	0.00000	0.000	0.000	0.000	-0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0044	0.652	19.31	19.16	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.351	-0.106	0.000	0.000	0.000	0.053	-0.297	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.053	0.000	0.000	0.000	0.000	0.0000	0.197	0.000
230	2010	1	2	10	15	0.000	428.0	19.25	19.25	19.25	18.95	19.25	32.06	19.10	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.37	0.000	0.012	0	0.0044	20.56	0	20.73	20.73	20.40	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.152	0.000	0.000	0.012	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0000	0.0040	0.000	22.37	0.315	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0044	0.601	0.012	28.84	20.85	20.90	20.96	20.96	20.96	20.91	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.037	0.000	0.012	-0.050	0.000	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.561	0.000	0.000	0.000	0.000	0.000	0.609	29.25	20.73	20.73	20.57	20.73	0.00000	0.00000	0.000	0.000	0.000	-0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0044	0.659	19.26	19.11	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.341	-0.103	0.000	0.000	0.000	0.046	-0.284	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.046	0.000	0.000	0.000	0.000	0.0000	0.191	0.000
232	2010	1	2	10	17	0.000	428.0	19.11	19.11	19.11	18.81	19.11	31.71	18.96	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.37	0.000	0.000	0	0.0043	20.52	0	20.69	20.69	20.36	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.148	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0000	0.0040	0.000	22.37	0.333	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0043	0.610	0.000	28.35	20.82	20.87	20.92	20.92	20.92	20.87	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.038	0.000	0.000	-0.041	0.000	0.079	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.592	0.000	0.000	0.000	0.000	0.000	0.617	28.74	20.69	20.70	20.53	20.69	0.00000	0.00000	0.000	0.000	0.000	-0.055	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0043	0.670	19.13	18.98	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.360	-0.107	0.000	0.000	0.000	0.000	-0.253	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.202	0.000
234	2010	1	2	10	19	0.000	428.0	19.06	19.06	19.06	18.74	19.06	29.50	18.90	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0040	20.52	0	20.70	20.70	20.34	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.156	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0000	0.0040	0.000	22.37	0.346	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0040	0.636	0.000	26.30	20.80	20.86	20.91	20.91	20.92	20.86	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.038	0.000	0.000	-0.044	0.000	0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0043	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.135	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.616	0.000	0.000	0.000	0.000	0.000	0.643	26.64	20.70	20.71	20.53	20.70	0.00000	0.00000	0.000	0.000	0.000	-0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0040	0.698	19.08	18.92	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.374	-0.106	0.000	0.000	0.000	0.000	-0.268	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.210	0.000
236	2010	1	2	10	21	0.000	428.0	19.02	19.02	19.02	18.68	19.02	27.78	18.85	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0037	20.53	0	20.73	20.73	20.34	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.169	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0000	0.0040	0.000	22.37	0.372	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0037	0.656	0.000	24.72	20.79	20.85	20.91	20.91	20.91	20.85	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.040	0.000	0.000	-0.048	0.000	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0043	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.145	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.663	0.000	0.000	0.000	0.000	0.000	0.662	24.99	20.73	20.73	20.54	20.73	0.00000	0.00000	0.000	0.000	0.000	-0.058	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0037	0.719	19.03	18.86	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.403	-0.114	0.000	0.000	0.000	0.000	-0.289	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.226	0.000
238	2010	1	2	10	23	0.000	428.0	18.95	18.95	18.95	18.61	18.95	27.44	18.78	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0040	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0037	20.52	0	20.72	20.72	20.33	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.171	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0042	0.0000	0.0000	0.0040	0.000	22.37	0.377	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0037	0.662	0.000	24.33	20.78	20.83	20.89	20.89	20.90	20.84	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.041	0.000	0.000	-0.048	0.000	0.089	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0043	0.0000	0.0040	21.20	0.000	22.20	0.0000	0.147	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.671	0.000	0.000	0.000	0.000	0.000	0.667	24.59	20.72	20.72	20.53	20.72	0.00000	0.00000	0.000	0.000	0.000	-0.058	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.02	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0037	0.726	18.97	18.80	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.408	-0.114	0.000	0.000	0.000	0.000	-0.293	0.000	0.000	0.000	0.000	0.000	22.54	0.0000	0.0000	0.0040	32.66	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.229	0.000
